ts,epoch,cam_id,name,cls,box_w,box_h,area_px,aspect,color,frames,heading,px_per_frame,moving,emb
2026-07-05T00:50,1783212552.2,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,95,94,8930,1.011,gray,9,106.2,6.96,True,49ae0299a130dc2dd9a08b302e2f3124afa85629ab30982d7517293125ac472b2ba8a5325730ccb27b2edcb2a7a07628d22c62a05f9f9baeb62cafaf5b2c1ea400a931a386a94d33833019359aa63aac56329b35383346aea93048b157a5962f0ead33b1cb308b3052a9bf2e2331c4a87e322bad43263f2aee19322065b00dac
2026-07-05T00:50,1783212552.2,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,137,129,17673,1.062,blue,7,71.3,12.49,True,bda6b5ae0a2c95aac1ab63a839a4d22420ac6a32149e4828c5adec2c71a9812d2cabdd2d2d311bb29032f7ae5fb06928433013226720b425e498cab21d327c9b23afa425cfac602810356134adacb9a94a2d8e284534f2ac2998c4b2462a2e2c79ac9da0eb2f6318e32631304b34c3ac0534edb121abdd2d04903e2f9fb476a2
2026-07-05T00:50,1783212554.2,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,67,73,4891,0.918,gray,6,49.1,4.89,False,dbaa3cb23034ce2c49314025071f85afb19f202f4231019da7ac91ab1718a42b332ad02f4133e1b0222e8baf89af6cacfe2ae72c1aa0382eaba417ac0a248baa44a9bb31eab0f42f78216b351622dba9373245292634a5a4e82f51ab442a712ec4ab60af9a308c2c08a1e433a2334dae1333e7ae6cadb01e5d2122328bb17695
2026-07-05T00:50,1783212560.2,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,49,62,3038,0.79,silver,5,68.8,13.14,True,44b0aab09d32bc2e4c33da31b02c1dae1fad3731a93396a45a2c8c2626229b20ca19052da031a4b1cb2c94b365af6026332b8ea90e2c37acc4b1aea8c5214b241630e2a414b05c30f52590302030f131c130c231f430502c213178af04af80a66bb0a1ac012c4e9d862d8931e53249afa4326eb0ed2af92af4255632dfb0b72c
2026-07-05T00:50,1783212562.2,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,39,40,1560,0.975,gray,4,318.8,1.77,False,cc29d5b19134e52e8732e5aafd28b6ad81b305aff631e7ab112bad2ffe2d3f2fa224c833dd2df01ebfae2cb1412cc1b04b3017300eae41b09d2d30b0da25579f1f2f122b65a6373079ae732ff93210ad9a30c327892fb6a82429eeadf6a1942d2a3181adf132c732a6b09223072bfeac23aa39257aa9043135ac9532be327aaf
2026-07-05T00:50,1783212562.2,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,102,146,14892,0.699,gray,5,94.8,11.92,False,2fb2daaa223267271c31472f182fc91fc7b0c8314730e330d8a06b31f3ab272c20a91632e52c6faa242d65af90ae35278c3271a4b0a84bae5d2000b06d30009f32b1e525c8987b2e8428b435ff27e5b05bad322e083110b0602980af879c8a288a2cd3ae0533e3242e2e6131992cd8acd93596b0682aa02cd62ceda79daf632f
2026-07-05T00:50,1783212566.2,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,43,37,1591,1.162,gray,4,334.7,3.5,False,482837ac022fde2c0e29feac332d1eb3e8a7b1b3d53415264bad78a08727d62a1aacca32622679aeaa253daf5eadf6b0d4302c3473a8f6aae72c2fb3e22aa2addc27e828c6aec52c76a8e034573117a400325e2d26334aab622e76a44c2cac29823097ad152fae33a7877e31b53019af55a2099f82aa49316fa52b305430e6ac
2026-07-05T00:50,1783212566.2,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,57,59,3363,0.966,silver,3,305.7,19.7,True,86b28da12433f2a9b92fb22dc02e8e25c6b24f32fe2c0128b6243233df2ca52defad0132fb32afb1852df5b0d7ad892e963272ae0dac0eb01d29e3b05d2f54a8f1b086aada299c30a42f5433c9a2722cf7aff330702ecca913986daa8c2d7eaba1abdf9bc031d425d42da432222facaa6133b7ae34acfd2d422e9f2ae1b18830
2026-07-05T00:50,1783212566.2,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,46,35,1610,1.314,gray,4,114.4,2.01,False,ed2ce4b05c3103314a22551cc72fbbaa6a9de7b05d32f71dd12da431cf2f3a266db0a6359625062e83ade9ae2da83fa72f31bb2bceb28cac0b2f7baf162cb9ab9d2fc297cf9ac12e08aef533012e542c5134d82c8e30c6a97c2df325782e2d2a3225ccade328ab3439a481a8d2a5142723b4c821aaa9013011b1982a0733ceac
2026-07-05T00:50,1783212568.2,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,111,94,10434,1.181,gray,2,273.9,37.08,False,e1a646aeb12bd7321baeae29f518af2d7fb24c31d1acc11a1e9f6529512e7d305da8ee308e2ac2b196a867b1eaad8221e5283c9da1215f2e842897b2b6340d90722a0c1e8eac3033762e2b33d11b77b0792dd993a93433b0fa3247b4342d602bf62d8db2e730652ea1268eab173030ab3c325eacc8aa4d2854ac4031d129e4ae
2026-07-05T00:50,1783212568.2,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,86,52,4472,1.654,black,1,0.0,0.0,False,252b9bb34a2e242e47a94db008305da70ab0eb2c112fb7ac93ad741f132cb0282aae4d30d42b2cb41fa8a4b254abd5a7a82c5730c7ad05a85722d7af8c241015592e832cd8aaf82c0c33fd33b3a49fac2e3578291f34d1a45faa5db36724bdae8227b6a5c42d74301eb1a8a8f82f71a7ffabcba141aed9300cb3de3400a539ad
2026-07-05T00:50,1783212568.2,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,33,30,990,1.1,silver,1,0.0,0.0,False,0c2c2eb1f52da5368a2c36aba22cc5afc0ae08b0d62d2daccf28d92d332b9e2fe3a8a0314a291baa232a1eabc19661b146306d2f85ac25295733d9a8c02f01ac1331d82dc42aec30aab00630e92de49f182ff01acb28e8b297308faac72f832e1b32cbafb52ce93249b0c72fa32c76ad40289c2c59ac7e2fe7ac3032c333f2b0
2026-07-05T00:50,1783212568.2,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,95,83,7885,1.145,blue,1,0.0,0.0,False,cbaa54ae5e314810a02ad2285f2ea296b2a86633612e662fffac212709b0d721dc23992f712ea0b26931b9ae6bad6d1fde2e242af32ca4ac8f2aadae3c309d9e9badf429c6abfe2c2832a1352fa961ada43161347e3181af222cfcb1931cc42f2b2bbdac64318e2e0eaf63322b3190ad193455ac62ac0a218813dd2db7b37cad
2026-07-05T00:50,1783212568.2,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,29,37,1073,0.784,red,3,76.0,1.03,False,ffaddbabe02a9d34b32e0caf792a7cacd02855ac9a304d2979a5442e12afdb30abb44c32b630d1203a2d3d2b892d93ac0a314e2ac9b1e5ab6a3291ad902c57ab1a2f2a2d412eb121b5b3712da826aeaa2232792c832e1fb3aca6e99ab6305428f81337a9d732fc3417a83c2fdc2ef9b043ad2e2f13272d2dc59414b01d310fb1
2026-07-05T00:50,1783212570.2,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,58,46,2668,1.261,white,2,338.2,13.46,False,273063abb52aa72c8c9fdaa81e2a06b105b0beac30a9d3ac96325f348230ba30f1aaa33084321eb10d31d220deb2602de02e4cac76b3642ad02d7fb09ea6a29d7ba51423dda73f30272c363476b1ff2f3d26dfab8330142d332cf6af0831e82d72b2f49c812c9533c6aa6d2a7b2c84b43031a3ad35a8ff2e1528732ddbaefc2c
2026-07-05T00:50,1783212572.2,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,68,64,4352,1.062,gray,1,0.0,0.0,False,6eb01eaf5a33692c3e30a331402d40ad60af4c31ba2e502ceba791302ba76c2cb1a80730303019b0422d3db41eb1c8ae20320ba6d7a9cea82aac46aa5f2cae2a4faecc2b4cae432f929bcd35302c73ae012e1d2fea2d28a2342e69b186258929c9ab15a92a327a30f8aa2233dd2e05aeb73506afca9f6124dc1f702e7eadf629
2026-07-05T00:50,1783212572.2,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,91,127,11557,0.717,gray,1,0.0,0.0,False,4db019b11833712c6d2b51aa212c7c285fa9dd313f2ebe2ebbab372c7128892e8120332fd2348caf3c322bafddafe0a2c52e12b096a861a5a32c12b22327cf2632b0452f6c9ce62ec62532341021dba93f306229b4331faa4ca797b028ae1829a7ad4cace131212d2a26e6330034bea9d5322baff42c6d9f4c214d3040b43eac
2026-07-05T00:50,1783212556.2,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,43,35,1505,1.229,gray,1,0.0,0.0,False,92aa71b35f34742dcb2c5ca89b30eeaf2d249a2f3c308024512b86300730b59b5e307634f8336a1fe3a5f2b051b204b1612dac30acade4acb52ffe286fa93d27522f1d2d1fb1282d17b08b2c22a82ca20f317a2b282b0b24b42cf3b1d72d6d2c26ad76b0fd34e9333408de31e32dc2b0d22ca22b4d2d65a67b2c991eb8ad2c2b
2026-07-05T00:50,1783212560.2,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,21,19,399,1.105,gray,2,341.6,1.58,False,54af5fab0d34b834e52b4620ac269bb2ddab64b11e32aa2d502a9331b1ad7b2decab9e33542ce227802ed7a906aa112372324432f1afc9a99a305ba962a9ddaebc32692cffa6b92b84aeb82d0b30f1ad4832c82f7e2a45ae502c8729d82ca820891d40ac6b33ba3413a12330c82f54a5b1b00f2e4330332e213054ab1e2cc1af
2026-07-05T00:50,1783212564.2,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,43,22,946,1.955,gray,1,0.0,0.0,False,649b42af263245342e323eb0702d2bb042a0dcb18632c4a883298432752d072fbeac3c34522d25a4a4ace5adc8235bb03a2d4d313823b4acc531daaddfa49225cd2d6c2ee8aa463083ae4632652fe2a2c632202f0b312aaa7129db24be2d0e30652c38a36231dc3314ae0830663070adaab1802c742b4c2e3fada8a71a329baf
2026-07-05T00:50,1783212558.2,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,40,28,1120,1.429,silver,6,315.0,0.14,False,0227bfb2092ce931b932c9a8742b78b0e4b195b3b63010afdc2e582ebd2eb22dcfa87d3277a633a4bfafe8acc5249eb043217d317ba8d2b148a080b0c122f9a9972e252cd6ac7b2c28a65831392f882d0b311a308132c2afda2b90af5130dd2d51324323c12d7d3466b1492ac32c98a142ac2d2879a16c2b29b1952d683419b0
2026-07-05T00:50,1783212564.2,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,73,63,4599,1.159,gray,5,29.1,1.29,False,b824d4aefc343f2c6e33e82f67325b29dda61935171ebd2875ac1fa9eda50b243d2a6b2c8a2cb3affe2ce9a996b0e2a28b2de72ef6aeb0a91a2faaad572c1b2de3aa10acbda6602a7532ae3315a9c1290c2bc52f023201b0b93059b3c78a072876ad1aaddf30802dc0ad9531272c97a6f434b2aac7a9252863a5593143b498a6
2026-07-05T00:50,1783212570.2,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,45,26,1170,1.731,gray,1,0.0,0.0,False,b6273ab048341430eb333b22bf24feb123b06fa83b32fea6d1a3fe30e52b4ea73d3078332a32eea8d5adecb0c6b0d5b05624073042a7c2a99d2e34ad4bae9c2aeb9f2f30e6ae7e3153b14832d92a4dac0e320e280c3043149a2f8faf102a302b3aa0d9ac8e320830cf2093344230a3b04830b4a4682d1ea03e2e42aa7cabba31
2026-07-05T00:50,1783212552.2,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,27,15,405,1.8,red,1,0.0,0.0,False,ba1d5fabd52f3435bc2f0ab1a8a2c7aceaa765b2702cdd24c72dc732e69d0d30ecb16934882e5b29eb2a8325152701adbe2c5aa716b1c9265433f3aab62e28a7cd300730112b7f2d69b2dc2bd0282fae78326c28c52c40b0bca8cc2af72a3d2c092a74a1bd33573509b19ca9909defafc3adef2c532cee2b441ccd26173284b1
2026-07-05T00:50,1783212552.2,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,88,62,5456,1.419,orange,2,209.1,30.89,False,24b0e1afb133b330892bafab0e2db22bb9b1c82e0233dda126a35923752f4f3158a95b314d3391b1ce30feb1c5b091a54a2e33b083b063ab9c2ed3a9f02598ab72ac98256facf530b9314f325cac232ff82ec92e9a149cacaca46daf2d2e62b107af7e246430752f902df235db0c57ae7c30df2909af782a91a9082ce0b18d29
2026-07-05T00:50,1783212554.2,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,69,44,3036,1.568,red,1,0.0,0.0,False,0fb0c9add134c62df331b52a5c8c8fa38cb02633df3142a58f1efd2d31a6302c8da8b92e843174b1a2302caf3faf63aab62ee7ad9aa3a9a5f1251aaf56a2a0abe1ae22a78ea63d31e62e6832f7a9362819aeba321d3187ad1f2d7dad57302d2933a4aab08433882f91305735c42c2c9e733478a9242c4e0e3c2d4a2e77af132e
2026-07-05T00:50,1783212554.2,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,175,52,9100,3.365,blue,1,0.0,0.0,False,0bad9ab0672c373449b064aa1b26c6273c2e502d2b30a522f4aefe29092cd73158acfd300b31e7b4272230b254aabdacf52fd3a836ad0e32f5acd4b0b4308a2c59945732c3b3012eb1aafa31cfa05bb2a035df2b9e31afad472a55a9d8300d2ceaa8aeb0e62a0e2f1222682e342a4caae02d78ace4a5e62d1eaf362cb020deae
2026-07-05T00:50,1783212554.2,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,77,26,2002,2.962,red,1,0.0,0.0,False,c5af04209d30bd3455aefca965a546aa4130b8a82b2b42a76fb0cd2cbc308a32a0b0e5319d31e8b07a28a6b1ceae97a8f331c52eb5b0bb32cf304318e2311827b928303182adcd2d19b2b02ee9a9f3b027316e98902ffeafd1312226dc2dc8a907a138b4502bb3306ea66d31d2321724f62893ae20a98c2eeaaa392548a1aaaf
2026-07-05T00:50,1783212554.2,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,19,13,247,1.462,silver,1,0.0,0.0,False,47ac60b05d31eb340d2c29b0049242af0ca771af582e7f2e2f2a75336ba47a30cab07b356e31a42c1b2ff0218fa3faa47a2d3f1d06a9e22a5f3415a46b2f14a9642c3531f4a555304ab40d2bbf2191aeb0306c2d362c0eb0922ee128fea8302e2e2f0eadeb331935481aeb2ca02ab2ae9e200d9d852445a92a28062b0f1f1bad
2026-07-05T00:50,1783212554.2,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,moto,40,39,1560,1.026,,1,0.0,0.0,False,
2026-07-05T00:50,1783212552.2,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,moto,88,65,5720,1.354,,2,1.9,30.52,False,
2026-07-05T00:50,1783212554.2,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,25,26,650,0.962,silver,2,166.0,2.06,False,86adb3b0ea32a5340832e72409a5fab125b036b1a1318bacec224f31e225543174ad4e318c2ff6161628a7aadbacdaaa74322b3257b1e3aef12ec4acf6a9e8aecb32e8276d25422914b06b2f093015ad71311b2b77ad7eb21c2c5baf1a27f0a7c02dd8add72f2534b7aa8733e12e45ae5324db2c89297f2ba02f2720232e0aaf
2026-07-05T00:50,1783212556.2,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,54,23,1242,2.348,black,1,0.0,0.0,False,3d1f96ac6c97f433bb3238af032641ab40a66bb0f62dbb290c258430c62d0e2c71b41132172dd8a473a0872ca128c1ac409e68a6a7b0f8a4923105ae4d1e38af1e2de72daf9ba82a17b20c2594b369ac8030cc1e7e314fb039a0592f2a27862ae324b92d4f2ad3341ea845a9d92501b180a9a33193a97b2f72b4bca7c834d0b3
2026-07-05T00:50,1783212552.2,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,44,30,1320,1.467,red,3,135.0,0.35,False,c8a005b46831c1339c2d12af6028f3a9a5249eae423367a257a981309c2f8831d7aa3435e33134222aab26a562a3a4aff42e09304baf88acf9316028f430c9a91131602f94adac27c4b3fd2af929eaa8ce32552a45226eae272ad62cecac73295fa747ad2b337f3300acd02ae12badad6fafe0a96ea825275faf53328f2d00b2
2026-07-05T00:50,1783212556.2,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,72,35,2520,2.057,black,2,180.0,1.5,False,dfaf75b01730b333072d51afc824c4b04da9a2ae312ec22d28a89631702692a41b1a65364930562b6d3002ad38ad98a6c528c516c9ac8508d630bcae6731cc29a1263d3434ad6831d5b2c4300aa7d3b3ea2e102d2429aaab15316dab2322a7281626f62b4a316b336fac3c34b52c3dafac2a722f9d1bbcadf52d7a297fa8bda1
2026-07-05T00:50,1783212552.2,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,91,34,3094,2.676,red,3,136.5,19.98,True,ccafb8b20c30c435bdac28aedd2d47a7c0a8c5ae342c752acaabb02ca5302230c1a33734d830bea987abcba45cb1bcadf5a6971a29b0a5299a293b28c4301529af2f69304cae9d3481ad33303eacf0a42e352e31912e19ad222fb9a0c72e622bbda42cad1e30b02cde2bf830a629e72ea8adb72ae0a70ca7c9b0eb33cd2a0db1
2026-07-05T00:50,1783212560.2,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,22,13,286,1.692,orange,1,0.0,0.0,False,47a2afb01532bc34672dcfaffaa694b10226a4b1132ea6a90e2d6a31c0ace72ac2b10935912e45309c2a53a52924d6a8682fb72e43ae9f296a314525282d00a23a312d308ba96329bab3d125b42e4d202f33102c922fbcb2aca0fc288ab0952d912c7b24ac31f23488acfeaaff2eaca70ca9f1281ba3c32cc2adfe290e2e57b2
2026-07-05T00:50,1783212560.2,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,23,14,322,1.643,red,1,0.0,0.0,False,a2ab04ae3c321e358d2c57b06c285faded1d1db00c2eff2c692c163440211d31dfb0363490308729592ab0aa051ecfab203053a802ab6f2ba4338eaec59e849e542cfd316629513054b1a430062896b036315329b22e41ab20300d29552eae2c392c2badb934023536abec2d2d296fb05caaa720322f61a4db2f7cac082baaa6
2026-07-05T00:50,1783212560.2,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,truck,86,50,4300,1.72,red,2,18.9,40.16,True,97b151b372348424912e7928c4aa45ac54a9ff33112e52ad51a8c632492f9a30d0a4e232413449b2d22746b0f9a4392dd5321bac02b085acf430a2a8452dcea69c93422d1fae962c2e2e423149a7ab206f30f42d423074b123aa45200b2cd9a713ac0ead3532273042aed2a8003110293032b9ac52b1ab249aad193013b27e2b
2026-07-05T00:50,1783212562.2,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,49,28,1372,1.75,orange,1,0.0,0.0,False,2ab204b14434b134a02728afdc182fb1c8a71ea88032e09fbe26e72ed22d3832f6ad0b34132e1da746a65bae3daf88a7dd2b35a33cadf52a7033db92332b33278c2c722f09ab392dbeafb13034a4d82ca232c02f6b2b07ab5c306fa50e2db12edca667b16b327835d0264b334e2cebaa0a9c04abdf2bf92ac7ae8430a9ab4f26
2026-07-05T00:50,1783212562.2,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,44,35,1540,1.257,red,1,0.0,0.0,False,47af7bb2d2343b33702c10a8d69934296ca1162c8632a4a862aebb307230cb32d1a06e3188325fb0d0a6d7ae83a95daca82fac281fb0ee27393252aa1b97e0aa812cd02e20289e2b87ac7f331eabe99d4530612ff6ac3fae4b2fbdaa20a1aaa83aa16bb26334ef3298a442343d2d56af1d2dc4ae37a29c25ff24f131b0af65a7
2026-07-05T00:50,1783212562.2,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,28,22,616,1.273,red,1,0.0,0.0,False,8da5eeaec530b334b9318ab01ca42bad16ad10b0b7305f24d72ba53109aeff2cabb2493226316facc7a38826cc156ead5b293ea050af84aded3068ad0c2e58a10f2c653060933119cbade630362d1aa5eb335e1ffc3222af50abac2f652dde2fe12aad271334773556aff61a612656aba2b01b2f4129673053af7e2a87325dad
2026-07-05T00:50,1783212562.2,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,32,17,544,1.882,red,1,0.0,0.0,False,cd1f0bafb231a93416309cb027a3beb0401450b1b031d52b362253332caffa2d11b1bf33cb2f1d23cd274b2bc6a8f0ac382e09294aae29296c333ba5222d61a8d92eff31aaae5228cfb1a72cac29ffad6d33512bef276cb045280b32a725eb27c329b922943344350bace5260e28e0aa90af372d872fc52c3fa15c24483009b1
2026-07-05T00:50,1783212562.2,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,22,17,374,1.294,red,1,0.0,0.0,False,2b22a9ae6c33c0346b2f2eb3db213eb01f2ccdb02b2e7f2a38247d316a2ac2307cb28a34ac3225a01a2ac2ac0da099a96b2e022935abf79d2533a0a97d2d2fa59a29143178acd2930bb22d282b2a0ba97e30192ced3019adb02e6b2d6ba5eb2d0f2726b0ed346035222af327ab2348aee8aaa098b22b4d28b9a80eab682d30af
2026-07-05T00:50,1783212562.2,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,37,23,851,1.609,red,1,0.0,0.0,False,b0ac97ae22347c35db2d16ad62a494b0b7ac08b20030b7ad44a1ab333aa808325eb11a3311300bad2527d7ad3caa54ab0b307c2c6eaeaa2861321c2391236d9e3531ec3109278528b7b152313728f6ad9533592c9fa98db1172cf3a54b213c283f231fb05d312134b0ade730c52e7baae6a94d29952d87201d28d424a52c69af
2026-07-05T00:50,1783212564.2,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,34,19,646,1.789,red,2,0.0,0.0,False,0bac19b2b53224351f2f19ae7f2af7a6b8adf2af6a2e5d234f2b7d2f589d922f60b180344f273e28daa9a5a95ea5b9b2ad2e8a2d06b037ac072f8ca89630869c192ef42f11af7e2de2b3c42bf12cde9443324b29bb305fa9da293624c7a94c2f6428b0ac5d339a34ceac7b222b26d8ad03aced24eda40e2e6fb0c931cc3286b1
2026-07-05T00:50,1783212564.2,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,20,13,260,1.538,red,2,0.0,0.0,False,74a513af0b32a734063079b22ea273b14baa4ab210309faa2c2edb327b2a863023b14a35102d262d7d2a1424949ee2adc22e552d2db1c526423310aace291bacf130852cd0a47d2972b28629072b422584302e2c712aaeb1a9a17bac79ad0528e52cbea5df31ec346eaeb027cf2ea1adaba9012ae0aa292e12a8b22edd2fe5b0
2026-07-05T00:50,1783212564.2,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,41,21,861,1.952,red,2,0.0,0.0,False,2da756b06b2d4e36692d51b07d29b1b05b2c4fae0d304c2d77221133072669300eb26e32422e9ea6ce1733243dad3faa8f2bbd2343b067280f31682d952ac72a803072305dac6c2d4db38c28d4a648a9ec323424bb2d11b2ed2a2a30bd29162d4bacadac3c345c34592e7fa929aa51ae13af3a303129aa2a20b17e22c42f87b1
2026-07-05T00:50,1783212564.2,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,43,26,1118,1.654,red,2,0.0,0.0,False,2b218fb0322fbe33c93004ad162a9bad61aba8ae023165af3627202a1e2a7b2ff9b2be324da3c22a9dabeaae03ab25b14c30103080b265b0f4261ba3ae3211ac162b792e56b04d2b9faf8c2b512b3b2eba33ed2b0a33dbab912bad9c8aa6902cba2d0a1f03319234721fa928982041ac32b00f240e211c322fb4ce305333b9ae
2026-07-05T00:50,1783212564.2,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,truck,255,84,21420,3.036,silver,2,0.0,0.0,False,67a40aae242dc43102a8c42eff328928a825fc330730ca2c2a249d2c2c31f12c672959349c2e1dae493188b349b1062d063373b183b027ab11ad33b2d230802b22a6a6257eaefb308e21233268a847b16e94762b90324eac773174b10426f02b38b05d9d742b662b4d2e1e31d82c2db30f306fa474a747303eada8180eb09a25
2026-07-05T00:50,1783212568.2,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,26,12,312,2.167,orange,1,0.0,0.0,False,05ac99b06c32b034122eeaa84da757b2b628d9acc131ee2e3a2ec92f2191a62dc1ae2133522e252d2f2ca92508a689ad873227300aa9e3214234b3a4db2cbba8b332772f87acba2e55b15d2c822feeab2d339e289a317eafe12c0a2c512dff2ce82be7a41733e234cbadb2264b316eaaa1abc82f3f2f702a82270d2a6d2e55af
2026-07-05T00:50,1783212568.2,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,32,58,1856,0.552,red,1,0.0,0.0,False,b1ab81b00c30c0357e3289b04ca3a9adac2818803034cdaa9d9d802c0f30ef318ead5430a03304aebfa48daa5fab0fa813a6ff9a77af0c28582fda2cb3a0d01591316130b7a6d52c65b22f2c1ba798af2d33a62c0928ffb01f28162d5eab3228ecaaa0b256334634a12ed63240a118b001ae822aeb2d37a823a9832f95a3ceaf
2026-07-05T00:50,1783212570.2,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,116,56,6496,2.071,red,1,0.0,0.0,False,51b1cc9c8832239c072c20218b9f462a689f7333372cbca07a2b7731e0ab9f30239c782e1a3253b4273046afe694f928ef320db0fb24a0a8dc9e0fb08f3109acbeaf3c2dc2af593150322934d4a909aaa72964343d3034b0bfa521ab852f62275d2921a911314e2c0aaead2c7a2eac080234b4b175aded2550ae4a31c8b1b32d
2026-07-05T00:50,1783212572.2,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,74,31,2294,2.387,gray,1,0.0,0.0,False,91b323b25d3258322f2e272a112d7e228db1402fc92fd42626a0d52ccb2d2130ae265b312532dcb20929a5b2b8abe6a9852a8aadbdb0152a782d0a2a2b28da299826442d1fad043212ab30320c2fcfa8552ffc2ddb2be9ae1f3210901e30b7ad04a95aad36338e30d9a3f3358dae2eaf653133ad91ab35a9e3a8dc2bc7af4d2e
2026-07-05T00:50,1783212572.2,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,27,22,594,1.227,red,1,0.0,0.0,False,1aabc9b14b315235fb2d67ae4b2b77ad68a372b06d3114a256309b2fc0ac462ee4b3ab338c2cb52d4d2820a98729a5ad5a2fee2f32ad4babf630dfacf32adba6eb2ecd2d8a2c072da2b2f42cd32d6d26d233bc1116320eb127241027792432304d2b44a62432e234c3a82caab12a67ac3eaef52cdb27932f74af392dc63173b1
